Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2005-06-23,59.41999816894531,226.5,1.6567000150680542,0.02263730458780929,-0.013158084577511088,0.027041940941083253,0.027041940941083253
2005-06-24,59.84000015258789,232.75,1.6556999683380127,0.0070434969971528635,0.02721997123408777,-0.000603820049170374,-0.000603820049170374
2005-06-27,60.540000915527344,221.5,1.6749999523162842,0.01162998250010426,-0.04954232667198611,0.011589275800733136,0.011589275800733136
2005-06-28,58.20000076293945,218.5,1.6247999668121338,-0.03941895086994,-0.013636574949545508,-0.030428425950917923,-0.030428425950917923
2005-06-29,57.2599983215332,216.5,1.5844999551773071,-0.016283097489425885,-0.009195467093100275,-0.025115838997608678,-0.025115838997608678
2005-06-30,56.5,212.25,1.572100043296814,-0.01336163220449613,-0.019825722251087842,-0.007856539104531405,-0.007856539104531405
2005-07-01,58.75,216.5,1.6484999656677246,0.039050514871873034,0.019825722251087762,0.04745342994719438,0.04745342994719438
2005-07-05,59.59000015258789,231.0,1.6818000078201294,0.014196624295248428,0.06482716307924906,0.01999889036324165,0.01999889036324165
2005-07-06,61.27999877929688,230.75,1.7899999618530271,0.02796572819272904,-0.0010828371388320486,0.06235094547498799,0.06235094547498799
2005-07-07,60.72999954223633,233.75,1.8056000471115112,-0.00901570314044769,0.012917294785834926,0.008677374071570154,0.008677374071570154
2005-07-08,59.630001068115234,226.25,1.763399958610535,-0.01827898132440329,-0.03261158558876089,-0.02364923241368531,-0.02364923241368531
2005-07-11,58.91999816894531,226.75,1.732100009918213,-0.011978260529929048,0.00220750641521052,-0.01790918927917264,-0.01790918927917264
2005-07-12,60.619998931884766,227.0,1.7754000425338743,0.028444293492342603,0.0011019284861567347,0.024691222689211215,0.024691222689211215
2005-07-13,60.0099983215332,237.25,1.7541999816894531,-0.010113666978172018,0.044164420008634644,-0.012012871512402852,-0.012012871512402852
2005-07-14,57.79999923706055,245.25,1.69350004196167,-0.03752242455294892,0.03316366095543525,-0.035215484043262,-0.035215484043262
2005-07-15,58.09000015258789,257.75,1.6883000135421753,0.005004772152503691,0.04971202445159679,-0.003075304531563031,-0.003075304531563031
2005-07-18,57.31999969482422,260.0,1.6473000049591064,-0.013343936995291301,0.008691508118458391,-0.024584526540956136,-0.024584526540956136
2005-07-19,57.459999084472656,248.5,1.6734999418258667,0.002439439981945045,-0.045238785478844266,0.015779619926042855,0.015779619926042855
2005-07-20,56.720001220703125,241.5,1.6759999990463257,-0.012962133872408525,-0.028573372444056,0.0014927945835856034,0.0014927945835856034
2005-07-21,57.130001068115234,234.0,1.680999994277954,0.0072024876871580575,-0.0315483577349259,0.0029788495316517673,0.0029788495316517673
2005-07-22,58.650001525878906,233.5,1.7280000448226929,0.02625820968358063,-0.0021390382487494184,0.02757584529839684,0.02757584529839684
2005-07-25,59.0,230.5,1.7064000368118286,0.005949842789544747,-0.012931214672248779,-0.012578786573116863,-0.012578786573116863
2005-07-26,59.20000076293945,234.25,1.6957999467849731,0.0033841108717312415,0.016138058681828295,-0.006231335240525216,-0.006231335240525216
2005-07-27,59.11000061035156,236.5,1.7158000469207764,-0.0015214296154821446,0.009559286813456172,0.011724896995744605,0.011724896995744605
2005-07-28,59.93999862670898,241.0,1.722000002861023,0.013943913815453632,0.01884872555866733,0.0036069361639681744,0.0036069361639681744
2005-07-29,60.56999969482422,236.5,1.738700032234192,0.010455676977035547,-0.018848725558667383,0.009651318423862994,0.009651318423862994
2005-08-01,61.56999969482422,231.75,1.747099995613098,0.016375018012094872,-0.020289003486023128,0.004819541896443898,0.004819541896443898
2005-08-02,61.88999938964844,232.5,1.781599998474121,0.005183871922840714,0.00323102058144654,0.01955456811725566,0.01955456811725566
2005-08-03,60.86000061035156,227.0,1.770900011062622,-0.016782451391787967,-0.02394020754600835,-0.0060239379250464,-0.0060239379250464
2005-08-04,61.380001068115234,224.5,1.802299976348877,0.008507912095666766,-0.011074310299093665,0.0175757157143686,0.0175757157143686
2005-08-05,62.310001373291016,220.5,1.832200050354004,0.015037882002515272,-0.017978012295408317,0.016453844187903088,0.016453844187903088
2005-08-08,63.93999862670898,222.0,1.85699999332428,0.02582317355810019,0.006779686985378769,0.013444820693893215,0.013444820693893215
2005-08-09,63.06999969482422,218.75,1.822399973869324,-0.01369990631701135,-0.014747856634555653,-0.01880797940349942,-0.01880797940349942
2005-08-10,64.9000015258789,223.0,1.896299958229065,0.028602431384399222,0.01924224622239487,0.03975029776445272,0.03975029776445272
2005-08-11,65.80000305175781,225.0,1.9498000144958496,0.013772237489293284,0.008928630744301398,0.027822213510938706,0.027822213510938706
2005-08-12,66.86000061035156,217.75,2.004800081253052,0.015981005410183876,-0.032752786471807994,0.027817535041356336,0.027817535041356336
2005-08-15,66.2699966430664,210.5,1.9621000289916992,-0.008863634676021758,-0.033861962610176086,-0.02152900266915114,-0.02152900266915114
2005-08-16,66.08000183105469,209.5,1.9836000204086304,-0.0028710985223430983,-0.004761913760243703,0.010898042901753353,0.010898042901753353
2005-08-17,63.25,213.0,1.8910000324249268,-0.04377102931475794,0.016568426347232705,-0.0478075790982304,-0.0478075790982304
2005-08-18,63.27000045776367,211.25,1.8629000186920168,0.00031616278624571625,-0.008249899472141836,-0.014971383475940665,-0.014971383475940665
2005-08-19,65.3499984741211,210.25,1.9039000272750852,0.03234612632702234,-0.004744967384225749,0.02177000496004269,0.02177000496004269
2005-08-22,65.44999694824219,212.5,1.861600041389465,0.0015290290076944496,0.010644689511414007,-0.022468073068176025,-0.022468073068176025
2005-08-23,65.70999908447266,210.5,1.8580000400543213,0.003964661248337833,-0.0094563352420354,-0.0019356932898116149,-0.0019356932898116149
2005-08-24,67.31999969482422,208.75,1.924999952316284,0.024206257812464157,-0.008348289391471274,0.035425281019577495,0.035425281019577495
2005-08-25,67.48999786376953,206.25,1.9637000560760496,0.0025220423133725284,-0.01204833851617448,0.019904534361383383,0.019904534361383383
2005-08-26,66.12999725341797,203.75,1.9265999794006348,-0.020356946949268113,-0.012195273093818243,-0.01907369668106498,-0.01907369668106498
2005-08-29,67.19999694824219,204.75,2.06060004234314,0.016050741962541717,0.004895970612206687,0.0672404424284635,0.0672404424284635
2005-08-30,69.80999755859375,203.5,2.4744999408721924,0.038104028894112685,-0.0061237178505291045,0.18304110843718518,0.18304110843718518
2005-08-31,68.94000244140625,201.5,2.614500045776367,-0.012540634507940523,-0.009876623495911976,0.05503456063974585,0.05503456063974585
2005-09-01,69.47000122070312,207.75,2.4089999198913574,0.00765842577423574,0.030546052348819807,-0.08186120177586398,-0.08186120177586398
2005-09-02,67.56999969482422,203.5,2.1837000846862797,-0.02773092922880377,-0.020669428852907887,-0.09819096578755454,-0.09819096578755454
2005-09-06,65.95999908447266,207.5,2.055000066757202,-0.024115609236284728,0.01946533478810325,-0.060744844157826376,-0.060744844157826376
2005-09-07,64.37000274658203,204.25,2.022200107574463,-0.024400755078169863,-0.015786605930640765,-0.016089799561546096,-0.016089799561546096
2005-09-08,64.48999786376953,202.75,2.0355000495910645,0.0018624111641079243,-0.007371040744589993,0.006555432452075714,0.006555432452075714
2005-09-09,64.08000183105469,203.0,1.9596999883651731,-0.006377808562682861,0.0012322860462651017,-0.037950118958157135,-0.037950118958157135
2005-09-12,63.33000183105469,198.5,1.8737000226974487,-0.011773151893364697,-0.02241687891454226,-0.04487629662979194,-0.04487629662979194
2005-09-13,63.11000061035156,198.5,1.891600012779236,-0.003479934173868187,0.0,0.00950794080733046,0.00950794080733046
2005-09-14,65.08999633789062,195.0,1.937399983406067,0.030891626054669732,-0.0177895415634983,0.023923820901729818,0.023923820901729818
2005-09-15,64.75,206.5,1.8986999988555908,-0.00523717074240461,0.057300853837340654,-0.020177418580595425,-0.020177418580595425
2005-09-16,63.0,206.25,1.785099983215332,-0.027398974188114388,-0.0012113871862970932,-0.06169501419577849,-0.06169501419577849
2005-09-19,67.38999938964844,206.25,2.0427000522613525,0.06736190350958803,0.0,0.1347980610906208,0.1347980610906208
2005-09-20,66.2300033569336,206.75,1.9766000509262085,-0.01736304671823672,0.0024213086890103454,-0.032894265034846,-0.032894265034846
2005-09-21,66.80000305175781,206.5,2.053100109100342,0.008569543044712217,-0.0012099215027131982,0.03797267647140644,0.03797267647140644
2005-09-22,66.5,208.25,2.139400005340576,-0.004501178565787734,0.008438868645864604,0.041174519190287535,0.041174519190287535
2005-09-23,64.19000244140625,207.25,2.085599899291992,-0.03535447430406335,-0.004813487031547715,-0.02546888303634301,-0.02546888303634301
2005-09-26,65.81999969482422,204.5,2.129199981689453,0.025076265520928297,-0.013357818532547874,0.020689778366887877,0.020689778366887877
2005-09-27,65.06999969482422,203.25,2.166399955749512,-0.011460130061741994,-0.006131227054936408,0.017320469593268085,0.017320469593268085
2005-09-28,66.3499984741211,203.25,2.325000047683716,0.019480128963863447,0.0,0.070653276238442,0.070653276238442
2005-09-29,66.79000091552734,203.5,2.2516000270843506,0.006609644664300693,0.0012292564547296896,-0.032078972911774896,-0.032078972911774896
2005-09-30,66.23999786376953,205.5,2.138099908828736,-0.008268904617948072,0.0097800290536397,-0.05172354508412644,-0.05172354508412644
2005-10-03,65.47000122070312,208.75,2.0622000694274902,-0.011692436728919028,0.0156913297946756,-0.036144133784127244,-0.036144133784127244
2005-10-04,63.900001525878906,205.75,2.015700101852417,-0.024272655835570634,-0.014475524173785717,-0.02280682762678879,-0.02280682762678879
2005-10-05,62.790000915527344,204.75,1.9077999591827397,-0.017523545555857355,-0.004872116824000429,-0.0550158558075935,-0.0550158558075935
2005-10-06,61.36000061035156,204.25,1.840499997138977,-0.023037672700740516,-0.0024449889930665317,-0.03591345205157628,-0.03591345205157628
2005-10-07,61.84000015258789,202.5,1.829200029373169,0.0077922397405690794,-0.008604847193518414,-0.006158543422762631,-0.006158543422762631
2005-10-10,61.79999923706055,202.0,1.8006000518798828,-0.0006470546282828029,-0.002472189145389037,-0.0157587573549029,-0.0157587573549029
2005-10-11,63.52999877929688,202.5,1.833199977874756,0.027608863945501782,0.002472189145389073,0.01794309007884744,0.01794309007884744
2005-10-12,64.12000274658203,205.75,1.8276000022888184,0.009244154512531431,0.015921953010585257,-0.0030594296242969594,-0.0030594296242969594
2005-10-13,63.08000183105469,203.5,1.7578999996185305,-0.016352579454042882,-0.010995834674529465,-0.03888371735263697,-0.03888371735263697
2005-10-14,62.630001068115234,203.5,1.7486000061035156,-0.007159377530644996,0.0,-0.0053044433515361,-0.0053044433515361
2005-10-17,64.36000061035156,203.75,1.8152999877929688,0.02724791801588941,0.0012277472383223377,0.03743526533455373,0.03743526533455373
2005-10-18,63.20000076293945,202.0,1.735200047492981,-0.018188018382943025,-0.00862605471976728,-0.045128028688874715,-0.045128028688874715
2005-10-19,62.40999984741211,201.75,1.676300048828125,-0.012578796723613773,-0.0012383902511465827,-0.03453369511724126,-0.03453369511724126
2005-10-20,61.02999877929688,202.75,1.6131000518798828,-0.022359989946310926,0.004944385845464066,-0.038431187120398724,-0.038431187120398724
2005-10-21,60.630001068115234,201.5,1.639899969100952,-0.006575688854131939,-0.006184311608784657,0.016477419862022696,0.016477419862022696
2005-10-24,60.31999969482422,199.5,1.5815999507904053,-0.00512611906016146,-0.009975145056819509,-0.03619828376476666,-0.03619828376476666
2005-10-25,62.43999862670898,199.5,1.6538000106811523,0.0345423550130403,0.0,0.04463871500401643,0.04463871500401643
2005-10-26,60.65999984741211,198.25,1.5844999551773071,-0.028921573908487052,-0.006285375814960753,-0.04280680490386795,-0.04280680490386795
2005-10-27,61.09000015258789,197.75,1.5925999879837036,0.007063689414457615,-0.002525253867194071,0.005099021435513492,0.005099021435513492
2005-10-28,61.220001220703125,197.0,1.6241999864578247,0.0021257642974484344,-0.003799877909774786,0.019647485232296234,0.019647485232296234
2005-10-31,59.7599983215332,196.25,1.5261000394821167,-0.024137440719111888,-0.0038143720754706774,-0.06229989114247932,-0.06229989114247932
2005-11-01,59.84999847412109,196.75,1.603600025177002,0.0015048937711612232,0.0025445306349947947,0.04953563010057223,0.04953563010057223
2005-11-02,59.75,196.0,1.569100022315979,-0.0016722156973089253,-0.003819228066995384,-0.02174889668147769,-0.02174889668147769
2005-11-03,61.77999877929688,196.25,1.6267999410629272,0.03341047691994336,0.0012746974320005163,0.0361126380170568,0.0361126380170568
2005-11-04,60.58000183105469,195.5,1.6080000400543213,-0.019614831907073332,-0.0038289772370973508,-0.011623663155916245,-0.011623663155916245
2005-11-07,59.470001220703125,194.75,1.5561000108718872,-0.018492831579619652,-0.003843694674562827,-0.03280849763622599,-0.03280849763622599
2005-11-08,59.709999084472656,195.25,1.5622999668121338,0.0040274909811325015,0.002564103968937634,0.003976375162814452,0.003976375162814452
2005-11-09,58.93000030517578,195.25,1.551300048828125,-0.013149191197565899,0.0,-0.0070657526290014835,-0.0070657526290014835
2005-11-10,57.79999923706055,193.75,1.5068000555038452,-0.01936154154974979,-0.007712120486338919,-0.029105086892441328,-0.029105086892441328
2005-11-11,57.52999877929688,195.5,1.4850000143051147,-0.004682232822034256,0.008991711191964086,-0.014573451783587033,-0.014573451783587033
2005-11-14,57.68999862670898,196.75,1.4960999488830566,0.0027772948074816003,0.006373507872092201,0.007446906183516212,0.007446906183516212
2005-11-15,56.97999954223633,195.75,1.4564000368118286,-0.012383503428132778,-0.00509555242660017,-0.02689402547620664,-0.02689402547620664
2005-11-16,57.880001068115234,192.75,1.4830000400543213,0.01567159918124163,-0.015444322427473631,0.01809942756973086,0.01809942756973086
2005-11-17,56.33000183105469,192.25,1.4594999551773071,-0.027144634804768555,-0.002597404057685506,-0.01597320956373741,-0.01597320956373741
2005-11-18,56.13999938964844,191.25,1.462000012397766,-0.003378725350693636,-0.0052151356791081595,0.0017114892065508416,0.0017114892065508416
2005-11-21,57.70000076293945,191.5,1.4572999477386477,0.02740862667479352,0.001306335914055457,-0.0032199971118439855,-0.0032199971118439855
2005-11-22,58.84000015258789,191.5,1.4874999523162842,0.019564711589930187,0.0,0.020511453685620917,0.020511453685620917
2005-11-23,58.709999084472656,190.75,1.4575999975204468,-0.00221184384447177,-0.003924138456134258,-0.020305580558931394,-0.020305580558931394
2005-11-28,57.36000061035156,187.75,1.4182000160217283,-0.023262847549950547,-0.015852379520322212,-0.027402772637449502,-0.027402772637449502
2005-11-29,56.5,186.25,1.3950999975204468,-0.015106568779687224,-0.008021433384575227,-0.016422377670391664,-0.016422377670391664
2005-11-30,57.31999969482422,187.5,1.4249000549316406,0.014408959483504223,0.00668898815079671,0.021135578856235328,0.021135578856235328
2005-12-01,58.470001220703125,189.25,1.5924999713897705,0.019864225429105944,0.009290046907092734,0.11120341612774358,0.11120341612774358
2005-12-02,59.31999969482422,189.75,1.6312999725341797,0.014432689060157744,0.002638523958181242,0.024072135624777464,0.024072135624777464
